id,subject,status,priority,type,via_channel,group_id,created_at,updated_at,predicted_category_triage,predicted_category_final,predicted_group_triage,predicted_group_final,category_disagreement,taxonomy_version
10726,Where is my order?,solved,low,problem,email,1,2025-07-22T14:59:16,2025-07-23T02:26:16,ORD-001,GEN-003,Order & shipping,General,True,1
10727,Feature request,solved,low,incident,email,1,2025-07-07T01:02:35,2025-07-07T07:55:35,GEN-002,GEN-002,General,General,False,1
10728,Where is my refund?,pending,normal,question,web_widget,1,2025-07-22T11:24:55,2025-07-22T20:55:55,RET-002,,Returns & refunds,,False,1
10729,Where is my refund?,solved,low,task,web_widget,1,2025-06-01T00:17:04,2025-06-01T04:04:04,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10730,Order #972769 status,closed,high,task,web_widget,2,2025-06-12T07:34:01,2025-06-12T14:22:01,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10731,Need an invoice,closed,normal,task,web_widget,1,2025-06-22T16:00:24,2025-06-23T02:58:24,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10732,Refund status,open,normal,task,email,2,2025-08-16T15:03:59,2025-08-17T03:06:59,RET-002,,Returns & refunds,,False,1
10733,Where is my order?,solved,low,question,web_widget,2,2025-07-17T01:33:27,2025-07-17T10:51:27,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10734,Not happy with my experience,pending,high,incident,web_widget,1,2025-06-27T05:50:35,2025-06-27T18:52:35,GEN-001,,General,,False,1
10735,Delete my account,solved,normal,problem,web_widget,2,2025-07-18T21:50:09,2025-07-19T10:53:09,ACC-003,ACC-003,Account,Account,False,1
10736,Question before buying,solved,high,task,email,2,2025-06-18T13:10:56,2025-06-18T21:25:56,PRD-003,PRD-003,Product,Product,False,1
10737,How do I return this?,solved,low,problem,email,1,2025-07-18T13:56:25,2025-07-18T20:21:25,RET-001,PRD-005,Returns & refunds,Product,True,1
10738,Need to change shipping address,closed,normal,task,web_widget,1,2025-07-13T23:46:59,2025-07-14T06:14:59,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10739,Defective wireless headphones,solved,low,problem,web_widget,1,2025-06-05T09:58:34,2025-06-05T21:41:34,PRD-001,GEN-OTHER,Product,General,True,1
10740,Package hasn't arrived yet,closed,high,question,web_widget,1,2025-06-04T20:16:29,2025-06-05T05:34:29,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10741,Order #300498 status,solved,low,task,web_widget,1,2025-08-16T14:21:55,2025-08-17T07:08:55,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10742,Item stopped working,solved,normal,incident,web_widget,2,2025-07-03T19:43:46,2025-07-04T09:36:46,PRD-001,PRD-001,Product,Product,False,1
10743,Refund status,solved,high,task,web_widget,2,2025-07-22T06:10:19,2025-07-22T15:12:19,RET-002,ACC-003,Returns & refunds,Account,True,1
10744,Return process question,pending,low,problem,web_widget,1,2025-07-16T04:24:20,2025-07-16T15:27:20,RET-001,,Returns & refunds,,False,1
10745,Out of stock item,solved,high,question,web_widget,1,2025-06-15T03:48:01,2025-06-15T17:40:01,PRD-004,PRD-004,Product,Product,False,1
10746,Package hasn't arrived yet,closed,normal,question,email,2,2025-07-24T15:44:35,2025-07-25T05:54:35,ORD-002,GEN-002,Order & shipping,General,True,1
10747,Didn't get my discount,open,normal,question,email,1,2025-06-04T21:17:43,2025-06-05T05:37:43,PAY-004,,Payments & billing,,False,1
10748,When will this be back in stock?,open,high,problem,web_widget,2,2025-07-30T07:00:58,2025-07-30T16:53:58,PRD-004,,Product,,False,1
10749,Delete my account,open,normal,incident,web_widget,1,2025-06-27T17:02:01,2025-06-28T02:00:01,ACC-003,,Account,,False,1
10750,Duplicate charge on my card,open,normal,problem,web_widget,1,2025-08-27T12:56:35,2025-08-27T16:34:35,PAY-002,,Payments & billing,,False,1
10751,Frustrated customer,solved,low,question,web_widget,1,2025-07-06T09:55:01,2025-07-06T19:16:01,GEN-001,GEN-001,General,General,False,1
10752,Order #602805 missing an item,closed,low,incident,web_widget,2,2025-06-28T07:02:53,2025-06-28T17:09:53,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
10753,Refund status,closed,normal,problem,web_widget,2,2025-07-08T19:38:26,2025-07-09T08:37:26,RET-002,ORD-005,Returns & refunds,Order & shipping,True,1
10754,Item stopped working,solved,low,problem,email,1,2025-06-27T17:44:01,2025-06-28T03:51:01,PRD-001,PRD-001,Product,Product,False,1
10755,How long do I have to return an item?,solved,low,incident,web_widget,2,2025-07-29T04:42:11,2025-07-29T13:59:11,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10756,Complaint about recent order,closed,low,task,web_widget,2,2025-06-07T00:24:16,2025-06-07T08:54:16,GEN-001,GEN-001,General,General,False,1
10757,Need an invoice,solved,low,task,web_widget,1,2025-08-03T13:36:33,2025-08-04T00:39:33,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10758,Tracking question,solved,high,question,email,1,2025-07-12T08:05:53,2025-07-12T11:15:53,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10759,Duplicate charge on my card,solved,high,question,email,2,2025-06-09T17:21:18,2025-06-10T03:37:18,PAY-002,PRD-004,Payments & billing,Product,True,1
10760,My order never arrived,closed,low,question,email,1,2025-06-10T04:42:12,2025-06-10T13:21:12,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10761,Wrong item received,pending,normal,task,web_widget,1,2025-07-31T23:40:30,2025-08-01T10:28:30,PRD-002,,Product,,False,1
10762,Package marked delivered but I got nothing,solved,low,task,email,2,2025-07-04T15:07:14,2025-07-05T08:26:14,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10763,Item missing from my order,closed,low,task,email,1,2025-06-21T10:39:20,2025-06-21T22:17:20,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
10764,Coupon issue at checkout,solved,normal,incident,web_widget,1,2025-06-16T02:44:49,2025-06-16T14:50:49,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10765,Product arrived defective,solved,normal,incident,web_widget,1,2025-08-14T06:27:12,2025-08-14T20:59:12,PRD-001,PRD-001,Product,Product,False,1
10766,Order #466901 status,solved,urgent,task,web_widget,1,2025-08-27T00:15:24,2025-08-27T15:20:24,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10767,Where is my order?,solved,normal,problem,email,2,2025-08-22T17:06:34,2025-08-23T07:26:34,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10768,When will this be back in stock?,closed,low,question,web_widget,1,2025-07-09T17:26:03,2025-07-10T10:51:03,PRD-004,PRD-004,Product,Product,False,1
10769,Tracking question,closed,normal,question,web_widget,2,2025-08-25T00:06:44,2025-08-25T07:51:44,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10770,Delivery delay on #153895,closed,normal,problem,web_widget,1,2025-08-23T17:56:21,2025-08-24T04:38:21,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10771,Delivery delay on #161188,solved,low,task,email,1,2025-07-22T21:38:38,2025-07-23T11:16:38,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10772,Loyalty points question,closed,normal,incident,web_widget,1,2025-08-18T04:33:41,2025-08-18T13:43:41,LOY-001,LOY-001,Loyalty,Loyalty,False,1
10773,Can't log in,solved,low,problem,web_widget,2,2025-06-12T01:53:22,2025-06-12T16:01:22,ACC-001,ACC-001,Account,Account,False,1
10774,My order is late,solved,low,problem,email,2,2025-06-10T06:20:45,2025-06-10T20:36:45,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10775,Delivery delay on #899132,closed,normal,incident,web_widget,1,2025-08-19T08:00:48,2025-08-19T17:24:48,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10776,Need to update my address,solved,normal,question,email,2,2025-07-27T11:38:46,2025-07-27T22:28:46,ACC-002,ACC-002,Account,Account,False,1
10777,Refund status,solved,low,task,web_widget,2,2025-07-10T01:29:00,2025-07-10T12:54:00,RET-002,PRD-005,Returns & refunds,Product,True,1
10778,Address correction for #911463,closed,normal,task,web_widget,2,2025-06-27T22:05:17,2025-06-28T06:25:17,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10779,Not happy with my experience,pending,normal,incident,web_widget,1,2025-08-16T23:46:37,2025-08-17T07:55:37,GEN-001,,General,,False,1
10780,Item stopped working,solved,normal,incident,web_widget,1,2025-08-15T09:05:08,2025-08-15T13:02:08,PRD-001,PRD-001,Product,Product,False,1
10781,Refund status,solved,normal,task,web_widget,1,2025-08-15T22:21:00,2025-08-16T01:00:00,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10782,My order is late,solved,low,incident,web_widget,1,2025-07-29T19:29:01,2025-07-30T03:57:01,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10783,Return process question,closed,low,incident,web_widget,1,2025-06-07T20:51:18,2025-06-08T03:54:18,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10784,Not as pictured,solved,normal,question,email,1,2025-06-07T18:02:51,2025-06-08T01:17:51,PRD-005,PRD-005,Product,Product,False,1
10785,Package hasn't arrived yet,solved,low,task,email,1,2025-07-04T11:06:26,2025-07-04T22:24:26,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10786,Return eligibility,solved,normal,incident,email,1,2025-08-12T22:47:43,2025-08-13T06:14:43,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10787,Complaint about recent order,closed,normal,task,web_widget,1,2025-06-26T10:54:20,2025-06-26T18:36:20,GEN-001,GEN-001,General,General,False,1
10788,Package hasn't arrived yet,pending,low,incident,web_widget,1,2025-07-09T09:13:49,2025-07-09T18:36:49,ORD-002,,Order & shipping,,False,1
10789,Quality doesn't match description,closed,low,incident,email,2,2025-08-03T15:30:42,2025-08-03T23:49:42,PRD-005,PRD-005,Product,Product,False,1
10790,Incorrect charge amount,open,low,problem,web_widget,2,2025-07-15T10:34:25,2025-07-15T12:51:25,PAY-002,,Payments & billing,,False,1
10791,My order is late,solved,normal,question,web_widget,2,2025-08-19T03:50:34,2025-08-19T15:01:34,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10792,Where is my order?,solved,normal,problem,web_widget,1,2025-08-09T12:06:55,2025-08-10T04:42:55,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10793,Tracking question,solved,normal,incident,web_widget,1,2025-07-28T17:39:41,2025-07-29T05:59:41,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10794,Where is my refund?,solved,normal,incident,web_widget,1,2025-07-17T23:07:59,2025-07-18T15:46:59,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10795,Item stopped working,closed,low,problem,web_widget,2,2025-07-23T15:45:41,2025-07-24T03:03:41,PRD-001,PRD-001,Product,Product,False,1
10796,Receipt for accounting,solved,low,question,web_widget,1,2025-07-24T22:23:35,2025-07-25T06:49:35,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10797,Need an invoice,closed,low,question,email,2,2025-08-26T11:35:30,2025-08-26T22:07:30,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10798,Change email on file,closed,normal,task,web_widget,1,2025-07-15T11:55:13,2025-07-15T18:56:13,ACC-002,ACC-002,Account,Account,False,1
10799,Password reset not working,closed,normal,task,email,2,2025-07-05T08:56:33,2025-07-05T21:52:33,ACC-001,ACC-001,Account,Account,False,1
10800,Product arrived defective,closed,high,problem,web_widget,1,2025-08-11T18:42:40,2025-08-12T02:05:40,PRD-001,PRD-001,Product,Product,False,1
10801,Where is my refund?,open,normal,incident,email,1,2025-08-04T23:10:13,2025-08-05T05:31:13,RET-002,,Returns & refunds,,False,1
10802,Still waiting on refund for #449251,closed,high,task,email,2,2025-06-13T22:10:19,2025-06-14T06:22:19,RET-002,ORD-002,Returns & refunds,Order & shipping,True,1
10803,Delivery delay on #345861,pending,normal,question,web_widget,2,2025-08-03T08:35:46,2025-08-03T21:17:46,ORD-003,,Order & shipping,,False,1
10804,Not happy with my experience,closed,high,incident,web_widget,1,2025-07-20T11:51:56,2025-07-21T02:00:56,GEN-001,GEN-OTHER,General,General,True,1
10805,Does this come in other sizes?,solved,normal,problem,web_widget,1,2025-08-26T04:29:13,2025-08-26T13:56:13,PRD-003,PRD-003,Product,Product,False,1
10806,Order #619296 status,solved,normal,task,web_widget,1,2025-08-02T19:30:55,2025-08-03T09:35:55,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10807,Product question about phone case,solved,urgent,question,web_widget,1,2025-07-29T07:54:38,2025-07-29T19:20:38,PRD-003,PRD-003,Product,Product,False,1
10808,Need to update my address,pending,normal,task,web_widget,1,2025-07-11T02:58:06,2025-07-11T12:21:06,ACC-002,,Account,,False,1
10809,Item stopped working,solved,normal,incident,web_widget,1,2025-06-24T20:06:17,2025-06-25T03:43:17,PRD-001,PRD-001,Product,Product,False,1
10810,Quick question,closed,normal,problem,email,1,2025-07-02T08:51:09,2025-07-02T16:36:09,GEN-OTHER,GEN-OTHER,General,General,False,1
10811,Incomplete package,closed,normal,task,web_widget,1,2025-07-29T10:28:48,2025-07-30T01:05:48,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
10812,Item stopped working,pending,normal,problem,email,2,2025-08-15T12:52:19,2025-08-15T19:56:19,PRD-001,,Product,,False,1
10813,Need a return label,solved,low,problem,email,2,2025-08-11T22:45:19,2025-08-12T09:59:19,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10814,Defective bluetooth speaker,solved,normal,incident,email,1,2025-06-13T12:49:21,2025-06-13T22:32:21,PRD-001,PRD-001,Product,Product,False,1
10815,Disappointed with quality,solved,normal,question,web_widget,1,2025-06-08T03:51:51,2025-06-08T19:50:51,PRD-005,PRD-005,Product,Product,False,1
10816,Item stopped working,solved,urgent,incident,email,2,2025-07-27T23:06:05,2025-07-28T09:21:05,PRD-001,PRD-001,Product,Product,False,1
10817,Payment declined,solved,normal,incident,email,2,2025-08-09T09:41:55,2025-08-09T14:25:55,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10818,How do I return this?,solved,normal,question,web_widget,1,2025-06-06T09:34:19,2025-06-06T17:24:19,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10819,Item stopped working,pending,low,problem,web_widget,1,2025-08-01T20:26:09,2025-08-02T03:30:09,PRD-001,,Product,,False,1
10820,Locked out of my account,solved,normal,task,web_widget,2,2025-08-02T09:52:41,2025-08-02T18:30:41,ACC-001,ACC-001,Account,Account,False,1
10821,Change email on file,closed,low,problem,web_widget,1,2025-07-07T03:24:36,2025-07-07T09:05:36,ACC-002,ACC-002,Account,Account,False,1
10822,Refund status,closed,normal,task,email,1,2025-08-10T15:26:41,2025-08-10T22:05:41,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10823,Still waiting on refund for #629518,solved,low,incident,email,2,2025-06-22T20:29:50,2025-06-23T02:31:50,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10824,Incorrect charge amount,solved,low,problem,email,1,2025-06-12T01:32:46,2025-06-12T12:43:46,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10825,Refund doesn't match order #554769,pending,normal,task,web_widget,2,2025-08-23T03:11:00,2025-08-23T13:47:00,RET-003,,Returns & refunds,,False,1
10826,Delivery delay on #891935,solved,normal,task,email,1,2025-08-02T06:59:51,2025-08-02T15:10:51,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10827,Complaint about recent order,solved,low,task,email,1,2025-08-02T13:37:41,2025-08-02T23:08:41,GEN-001,GEN-001,General,General,False,1
10828,Refund status,solved,normal,incident,web_widget,1,2025-08-16T14:45:16,2025-08-17T02:52:16,RET-002,PRD-001,Returns & refunds,Product,True,1
10829,Package hasn't arrived yet,solved,high,incident,web_widget,1,2025-08-25T06:07:43,2025-08-25T18:13:43,ORD-002,ORD-005,Order & shipping,Order & shipping,True,1
10830,How do I return this?,pending,normal,task,web_widget,1,2025-07-08T05:57:50,2025-07-08T21:19:50,RET-001,,Returns & refunds,,False,1
10831,Tracking question,solved,high,incident,web_widget,2,2025-07-17T03:48:04,2025-07-17T12:23:04,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10832,Address correction for #731296,solved,normal,question,web_widget,1,2025-08-17T04:13:02,2025-08-17T16:22:02,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10833,Where is my order?,solved,normal,task,email,2,2025-08-22T08:08:59,2025-08-22T20:32:59,ORD-001,RET-003,Order & shipping,Returns & refunds,True,1
10834,Order #864810 missing an item,solved,low,incident,email,1,2025-06-13T08:14:40,2025-06-13T16:29:40,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
10835,Wrong item received,closed,low,problem,web_widget,1,2025-07-30T04:56:10,2025-07-30T10:08:10,PRD-002,PRD-002,Product,Product,False,1
10836,Out of stock item,closed,normal,problem,web_widget,1,2025-07-08T10:36:22,2025-07-08T20:32:22,PRD-004,PRD-004,Product,Product,False,1
10837,Wrong item received,closed,normal,problem,web_widget,2,2025-08-02T07:02:40,2025-08-02T14:52:40,PRD-002,PRD-002,Product,Product,False,1
10838,Coupon issue at checkout,pending,normal,incident,email,1,2025-06-06T22:55:40,2025-06-07T06:26:40,PAY-004,,Payments & billing,,False,1
10839,Item stopped working,solved,normal,problem,web_widget,1,2025-08-27T02:44:47,2025-08-27T15:15:47,PRD-001,PRD-001,Product,Product,False,1
10840,Coupon issue at checkout,solved,low,problem,email,2,2025-08-23T20:18:30,2025-08-24T12:39:30,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10841,Where is my refund?,open,low,problem,email,1,2025-07-10T11:17:27,2025-07-10T16:31:27,RET-002,,Returns & refunds,,False,1
10842,Refund status,solved,normal,task,web_widget,1,2025-07-03T15:08:26,2025-07-04T04:15:26,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10843,Not as pictured,solved,normal,question,web_widget,1,2025-06-13T08:28:52,2025-06-13T18:27:52,PRD-005,PRD-005,Product,Product,False,1
10844,Card not working at checkout,solved,normal,task,email,1,2025-06-23T06:06:48,2025-06-23T12:44:48,PAY-001,GEN-OTHER,Payments & billing,General,True,1
10845,Not happy with my experience,solved,normal,question,web_widget,1,2025-06-14T08:25:03,2025-06-14T12:18:03,GEN-001,GEN-001,General,General,False,1
10846,Can't log in,pending,normal,incident,web_widget,2,2025-06-28T10:32:17,2025-06-29T09:23:17,ACC-001,,Account,,False,1
10847,Didn't get my discount,solved,normal,incident,web_widget,1,2025-06-24T02:19:56,2025-06-24T11:59:56,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10848,Payment declined,solved,high,task,email,1,2025-08-17T11:16:17,2025-08-17T22:41:17,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10849,Tracking question,closed,low,problem,web_widget,1,2025-07-22T22:32:47,2025-07-23T10:47:47,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10850,How long do I have to return an item?,closed,low,incident,email,2,2025-07-08T04:04:32,2025-07-08T12:19:32,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10851,Still waiting on refund for #399654,solved,normal,problem,web_widget,1,2025-06-17T22:10:31,2025-06-18T05:09:31,RET-002,ORD-002,Returns & refunds,Order & shipping,True,1
10852,Need a return label,solved,normal,incident,web_widget,2,2025-06-01T05:49:12,2025-06-01T15:02:12,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10853,Incorrect charge amount,closed,high,question,web_widget,1,2025-08-25T23:40:26,2025-08-26T15:41:26,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10854,Duplicate charge on my card,open,low,problem,web_widget,1,2025-08-21T03:34:45,2025-08-21T16:23:45,PAY-002,,Payments & billing,,False,1
10855,Where is my refund?,solved,normal,problem,web_widget,2,2025-06-27T22:00:46,2025-06-28T14:30:46,RET-002,ORD-002,Returns & refunds,Order & shipping,True,1
10856,Defective wireless headphones,closed,low,question,web_widget,2,2025-08-18T01:38:57,2025-08-18T09:01:57,PRD-001,PRD-001,Product,Product,False,1
10857,Order #949925 status,solved,normal,task,web_widget,2,2025-06-14T19:55:43,2025-06-15T05:31:43,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10858,Product question about sunglasses,pending,high,problem,email,1,2025-08-27T09:30:41,2025-08-27T15:56:41,PRD-003,,Product,,False,1
10859,Tracking question,solved,urgent,problem,web_widget,1,2025-08-13T08:45:24,2025-08-13T15:10:24,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10860,Receipt for accounting,solved,high,question,email,1,2025-07-03T06:14:27,2025-07-03T13:27:27,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10861,Discount code not working,closed,high,question,email,1,2025-06-26T10:27:30,2025-06-26T17:17:30,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10862,Still waiting on refund for #197492,closed,high,incident,web_widget,1,2025-06-22T18:54:37,2025-06-23T11:07:37,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10863,Tracking question,pending,low,problem,email,2,2025-08-09T04:32:48,2025-08-09T14:38:48,ORD-001,,Order & shipping,,False,1
10864,Package hasn't arrived yet,solved,normal,problem,web_widget,1,2025-07-03T12:46:40,2025-07-04T04:52:40,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10865,Need to change shipping address,solved,low,problem,email,1,2025-07-29T08:59:27,2025-07-29T20:04:27,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10866,Where is my refund?,solved,low,problem,web_widget,1,2025-07-14T15:41:24,2025-07-14T22:49:24,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10867,Still waiting on refund for #744931,closed,normal,incident,email,1,2025-06-15T00:56:57,2025-06-15T16:22:57,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10868,Defective laptop sleeve,solved,high,question,email,1,2025-07-30T17:50:13,2025-07-31T07:39:13,PRD-001,PRD-001,Product,Product,False,1
10869,Refund status,solved,normal,problem,web_widget,1,2025-07-14T23:43:23,2025-07-15T11:09:23,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10870,Item stopped working,open,normal,problem,email,1,2025-06-28T13:53:46,2025-06-28T15:30:46,PRD-001,,Product,,False,1
10871,Does this come in other sizes?,solved,normal,problem,email,1,2025-06-12T09:02:03,2025-06-13T00:37:03,PRD-003,PRD-003,Product,Product,False,1
10872,Password reset not working,closed,low,problem,web_widget,1,2025-06-14T19:16:15,2025-06-15T10:21:15,ACC-001,ACC-001,Account,Account,False,1
10873,Random query,closed,low,problem,web_widget,1,2025-08-13T10:37:37,2025-08-13T23:53:37,GEN-OTHER,GEN-OTHER,General,General,False,1
10874,Order #501832 status,solved,normal,incident,email,2,2025-07-10T21:32:47,2025-07-11T10:23:47,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10875,Defective wireless headphones,solved,low,problem,email,2,2025-08-04T00:13:33,2025-08-04T06:54:33,PRD-001,PRD-001,Product,Product,False,1
10876,Need a return label,solved,urgent,problem,web_widget,2,2025-08-24T00:04:14,2025-08-24T14:00:14,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10877,Stock availability question,solved,normal,incident,email,2,2025-08-26T02:30:16,2025-08-26T08:38:16,PRD-004,PRD-004,Product,Product,False,1
10878,Wrong item received,solved,normal,problem,email,1,2025-08-27T17:22:16,2025-08-28T06:24:16,PRD-002,PAY-004,Product,Payments & billing,True,1
10879,Complaint about recent order,closed,low,question,email,1,2025-06-16T02:13:01,2025-06-16T12:04:01,GEN-001,PAY-001,General,Payments & billing,True,1
10880,Package hasn't arrived yet,solved,high,incident,web_widget,1,2025-07-13T07:52:24,2025-07-13T16:59:24,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10881,Address correction for #717424,solved,normal,question,web_widget,1,2025-07-10T02:02:29,2025-07-10T12:22:29,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10882,Refund status,closed,normal,problem,web_widget,2,2025-06-13T22:38:37,2025-06-14T06:25:37,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10883,Product arrived defective,closed,low,incident,web_widget,1,2025-08-10T07:59:23,2025-08-10T18:15:23,PRD-001,PRD-001,Product,Product,False,1
10884,Product arrived defective,open,normal,problem,web_widget,1,2025-07-14T21:21:36,2025-07-15T04:36:36,PRD-001,,Product,,False,1
10885,Product arrived defective,solved,high,task,email,1,2025-07-28T18:17:40,2025-07-29T02:19:40,PRD-001,PRD-001,Product,Product,False,1
10886,Where is my refund?,pending,high,incident,web_widget,1,2025-07-23T19:20:50,2025-07-24T02:36:50,RET-002,,Returns & refunds,,False,1
10887,Product arrived defective,solved,normal,incident,web_widget,2,2025-07-03T18:10:52,2025-07-04T02:21:52,PRD-001,PRD-001,Product,Product,False,1
10888,Product arrived defective,solved,high,task,web_widget,2,2025-07-23T18:57:00,2025-07-24T03:16:00,PRD-001,PRD-001,Product,Product,False,1
10889,Need to update my address,closed,low,incident,web_widget,1,2025-07-22T20:05:36,2025-07-23T07:49:36,ACC-002,ACC-002,Account,Account,False,1
10890,Package marked delivered but I got nothing,solved,low,task,email,1,2025-07-24T15:32:59,2025-07-25T03:34:59,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10891,Duplicate charge on my card,pending,normal,task,web_widget,1,2025-07-19T09:32:30,2025-07-19T17:52:30,PAY-002,,Payments & billing,,False,1
10892,Item stopped working,solved,high,problem,email,1,2025-06-21T19:34:46,2025-06-22T16:54:46,PRD-001,PRD-001,Product,Product,False,1
10893,Refund status,solved,normal,problem,email,1,2025-07-31T16:03:36,2025-07-31T20:17:36,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10894,Does this come in other sizes?,pending,low,task,web_widget,1,2025-07-27T09:20:08,2025-07-27T18:25:08,PRD-003,,Product,,False,1
10895,Package hasn't arrived yet,solved,normal,question,web_widget,2,2025-08-13T06:34:12,2025-08-13T16:10:12,ORD-003,ORD-002,Order & shipping,Order & shipping,True,1
10896,Where is my refund?,solved,normal,problem,web_widget,1,2025-06-10T17:26:36,2025-06-11T04:07:36,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10897,Need an invoice,closed,normal,incident,web_widget,2,2025-08-23T05:43:20,2025-08-23T20:09:20,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10898,Where is my order?,solved,low,question,email,2,2025-06-22T15:20:44,2025-06-23T05:47:44,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10899,Wrong item received,closed,low,incident,email,1,2025-08-24T11:27:34,2025-08-24T19:32:34,PRD-002,PRD-002,Product,Product,False,1
10900,Payment declined,solved,normal,question,email,1,2025-06-05T19:53:38,2025-06-06T03:38:38,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10901,Product arrived defective,solved,normal,incident,email,2,2025-06-20T18:58:21,2025-06-21T09:09:21,PRD-001,PRD-001,Product,Product,False,1
10902,Delivery delay on #690104,closed,low,incident,web_widget,1,2025-08-05T12:12:12,2025-08-05T22:07:12,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10903,Where is my refund?,solved,low,task,web_widget,2,2025-08-06T20:59:27,2025-08-07T06:27:27,PAY-002,RET-002,Payments & billing,Returns & refunds,True,1
10904,Where is my refund?,solved,high,task,email,1,2025-06-17T10:56:14,2025-06-17T15:27:14,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10905,Item stopped working,closed,high,problem,email,2,2025-06-05T22:16:51,2025-06-06T07:55:51,PRD-001,PRD-001,Product,Product,False,1
10906,Complaint about recent order,pending,low,problem,email,1,2025-08-27T11:19:16,2025-08-27T23:45:16,GEN-001,,General,,False,1
10907,Partial refund issue,closed,low,problem,email,1,2025-08-10T21:58:00,2025-08-11T07:34:00,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
